player_id,rookie_season,pts_per_100
718,2004,19.3
248,2004,11.7
2222,2004,11.4
2240,2004,26.3
779,2004,13.2
299,2004,27.2
1921,2004,20.9
1761,2004,12.4
731,2004,13.4
2045,2004,18.7
2673,2004,9.6
270,2004,10.4
458,2004,16.4
93,2004,2.8
2137,2004,16.0
1956,2004,10.6
2452,2004,13.8
2074,2004,18.3
1521,2004,10.9
1751,2004,15.3
2054,2004,16.2
2063,2004,13.9
147,2004,21.3
2048,2004,21.4
2224,2004,16.5
2037,2004,25.3
469,2004,28.4
2441,2004,11.5
2592,2004,13.2
1899,2004,23.8
2249,2004,10.3
2457,2004,21.3
2407,2004,12.4
2260,2004,15.0
2553,2004,16.7
2044,2004,20.9
2215,2004,11.0
2078,2004,13.8
2574,2004,17.1
467,2004,21.7
2202,2004,25.9
1891,2004,23.1
1715,2004,18.7
1902,2004,13.6
976,2004,18.4
2244,2004,12.5
1741,2004,0.0
979,2004,30.2
2602,2004,16.7
1744,2004,17.2
2040,2004,13.3
966,2004,13.8
711,2004,23.2
754,2004,17.6
2412,2004,17.1
2207,2004,21.0
693,2004,18.9
2038,2004,7.1
2422,2004,14.9
961,2004,22.8
468,2004,15.9
1886,2004,29.0
2668,2004,10.4
2572,2004,18.2
2413,2004,22.7
1908,2004,12.5
436,2004,24.7
2079,2004,25.9
2416,2004,18.8
252,2004,19.9
2208,2004,15.6
2586,2004,14.4
2693,2004,11.8
1496,2004,25.7
1509,2004,12.9
383,2004,19.6
2570,2004,30.1
72,2004,15.3
1903,2004,20.1
2030,2004,25.2
1721,2004,7.8
954,2004,19.6
708,2004,32.3
1563,2004,12.9
788,2004,22.1
2039,2004,16.2
2550,2004,17.5
2632,2004,7.7
977,2004,32.1
703,2004,18.2
2198,2004,18.3
2594,2004,19.4
1885,2004,24.5
441,2004,20.5
1716,2004,28.2
84,2004,23.2
2544,2004,27.3
2571,2004,18.4
1924,2004,22.4
1910,2004,33.3
283,2004,9.3
2669,2004,11.8
2437,2004,17.1
2254,2004,13.1
953,2004,18.9
446,2004,16.7
2557,2004,17.7
2575,2004,12.4
2573,2004,21.3
2124,2004,16.5
990,2004,21.8
2055,2004,13.4
1938,2004,22.7
1531,2004,18.7
2556,2004,17.3
948,2004,14.6
2033,2004,24.0
2409,2004,17.3
1548,2004,17.7
349,2004,9.3
2058,2004,11.0
998,2004,4.5
2060,2004,14.5
2605,2004,22.9
2043,2004,8.3
2440,2004,12.2
2679,2004,13.3
1723,2004,24.1
2466,2004,20.3
1508,2004,22.3
2246,2004,22.7
2408,2004,16.1
2370,2004,10.7
1897,2004,26.3
2214,2004,8.1
688,2004,9.1
1720,2004,16.3
714,2004,24.4
1709,2004,16.3
2072,2004,29.9
1913,2004,7.1
1565,2004,4.2
2552,2004,19.3
2554,2004,19.0
1710,2004,25.4
2399,2004,19.3
2229,2004,17.4
2034,2004,20.8
2366,2004,18.9
1630,2004,17.7
1960,2004,11.6
348,2004,12.0
2590,2004,19.3
983,2004,14.9
2050,2004,17.0
1737,2004,18.9
2569,2004,19.7
2403,2004,18.2
89,2004,20.1
2401,2004,17.0
178,2004,0.0
932,2004,12.2
2241,2004,5.3
970,2004,15.6
136,2004,16.0
1727,2004,5.1
2200,2004,28.6
1514,2004,13.4
1718,2004,29.9
2321,2004,12.7
978,2004,30.4
461,2004,0.0
1542,2004,20.5
2056,2004,19.7
2047,2004,24.3
1900,2004,12.2
2417,2004,17.7
1711,2004,20.2
1747,2004,17.3
1952,2004,24.2
988,2004,8.6
1740,2004,25.4
739,2004,24.6
1725,2004,15.9
2446,2004,23.3
2221,2004,19.0
951,2004,31.5
2558,2004,10.1
2501,2004,9.0
397,2004,18.6
1888,2004,26.0
2210,2004,25.3
2499,2004,19.3
1594,2004,14.5
296,2004,11.0
1729,2004,23.0
2425,2004,6.6
109,2004,15.8
123,2004,11.9
1714,2004,20.1
393,2004,16.3
1934,2004,14.3
915,2004,19.6
2206,2004,27.0
2427,2004,15.7
1500,2004,19.3
2648,2004,16.2
2257,2004,7.8
1739,2004,16.6
1601,2004,10.0
1763,2004,6.0
2415,2004,8.7
208,2004,29.6
955,2004,13.1
2223,2004,15.9
2562,2004,18.0
1513,2004,8.2
1909,2004,18.6
281,2004,18.6
937,2004,16.5
2253,2004,27.6
399,2004,12.0
1742,2004,17.2
1000,2004,16.7
2203,2004,17.2
1049,2004,16.1
406,2004,29.8
949,2004,27.1
762,2004,14.7
1890,2004,23.8
2098,2004,20.1
2582,2004,0.0
2049,2004,20.8
278,2004,14.7
1536,2004,25.2
950,2004,25.9
2581,2004,16.1
1883,2004,21.9
959,2004,21.5
2212,2004,12.3
120,2004,20.1
2031,2004,24.0
2551,2004,13.5
2447,2004,17.0
2419,2004,16.6
689,2004,13.5
2604,2004,12.6
2357,2004,18.2
1495,2004,32.4
1501,2004,24.1
339,2004,10.6
389,2004,20.8
1499,2004,14.6
960,2004,19.0
763,2004,16.5
2225,2004,22.6
1765,2004,14.0
1503,2004,36.2
145,2004,11.9
696,2004,11.2
2580,2004,12.1
2566,2004,19.0
1762,2004,9.1
2239,2004,9.4
2559,2004,14.3
1607,2004,22.5
2211,2004,23.7
238,2004,12.2
1731,2004,17.7
2199,2004,13.7
2617,2004,16.3
452,2004,20.9
1713,2004,31.7
958,2004,17.2
124,2004,17.5
2209,2004,20.6
1735,2004,12.9
702,2004,23.3
1887,2004,23.8
962,2004,15.9
1917,2004,21.3
445,2004,16.9
2584,2004,24.9
2397,2004,28.4
2216,2004,28.7
2560,2004,17.8
2585,2004,14.9
1442,2004,18.3
1985,2004,18.5
2565,2004,17.2
980,2004,25.1
243,2005,6.5
1425,2005,11.9
1502,2005,10.5
1559,2005,11.4
1733,2005,23.7
2744,2005,22.8
673,2005,11.5
1893,2005,7.7
2682,2005,16.4
275,2005,23.0
947,2005,35.7
297,2005,21.4
2405,2005,35.5
2760,2005,16.2
2857,2005,12.5
2765,2005,13.5
2738,2005,13.7
1889,2005,19.8
1905,2005,25.3
2804,2005,18.0
692,2005,9.0
2740,2005,14.5
358,2005,15.5
1738,2005,18.8
1712,2005,25.5
1853,2005,13.2
924,2005,16.9
1533,2005,16.4
292,2005,15.4
324,2005,14.6
952,2005,25.5
2766,2005,17.8
1498,2005,21.7
213,2005,14.1
686,2005,22.2
1506,2005,18.6
2852,2005,14.8
1884,2005,28.9
2732,2005,30.9
1052,2005,17.0
1112,2005,14.5
2757,2005,21.2
2774,2005,13.7
2873,2005,13.5
448,2005,6.7
682,2005,17.0
1517,2005,28.2
2250,2005,23.0
1719,2005,25.6
2564,2005,13.4
2411,2005,19.7
1802,2005,21.1
2688,2005,0.0
2599,2005,20.7
2217,2005,17.1
699,2005,17.9
1510,2005,17.3
2073,2005,19.3
2567,2005,21.6
258,2005,11.9
2243,2005,15.2
1730,2005,12.2
2639,2005,7.7
1477,2005,13.8
1743,2005,17.1
935,2005,14.9
384,2005,13.3
1916,2005,13.5
2306,2005,16.8
2430,2005,26.7
2568,2005,13.1
2546,2005,29.8
2406,2005,22.4
2418,2005,15.6
369,2005,10.9
1497,2005,24.8
2365,2005,19.3
2547,2005,23.0
2768,2005,11.5
2549,2005,18.5
2036,2005,20.3
185,2005,27.4
2404,2005,22.2
363,2005,18.1
1088,2005,19.6
221,2005,12.5
361,2005,16.1
1894,2005,31.1
722,2005,24.0
2451,2005,13.4
724,2005,12.2
2414,2005,12.7
1749,2005,23.7
2788,2005,13.2
2563,2005,18.9
2402,2005,22.1
905,2005,11.5
2863,2005,19.1
1800,2005,18.9
757,2005,24.2
2245,2005,17.2
2424,2005,22.7
2429,2005,17.4
2091,2005,10.8
1504,2005,23.7
2032,2005,24.6
2443,2005,18.8
2545,2005,13.7
353,2005,13.6
239,2005,12.0
1032,2005,8.8
2758,2005,18.8
133,2005,17.9
2561,2005,18.3
2205,2005,6.8
2052,2005,19.3
2753,2005,17.1
2035,2005,20.3
1507,2005,18.4
965,2005,19.8
934,2005,9.3
2046,2005,24.7
1904,2005,17.8
2484,2005,20.6
2734,2005,18.2
87,2005,14.0
1901,2005,20.2
1717,2005,34.1
2051,2005,25.0
2764,2005,14.3
923,2005,22.9
2748,2005,12.1
57,2005,11.3
2400,2005,24.6
2730,2005,18.2
2548,2005,32.2
1863,2005,23.3
2248,2005,18.1
2109,2005,14.0
2204,2005,18.5
2067,2005,22.8
224,2005,18.5
2201,2005,28.9
2059,2005,14.9
922,2005,16.0
1882,2005,28.4
2731,2005,21.7
15,2005,19.1
727,2005,9.3
677,2005,16.8
956,2005,17.4
1065,2005,15.6
2845,2005,8.7
911,2005,9.7
2041,2005,17.3
2436,2005,21.0
1922,2005,13.2
2421,2005,4.7
697,2005,18.1
2410,2005,19.1
56,2005,17.2
2367,2005,24.2
248,2005,9.5
2222,2005,18.5
2240,2005,31.2
299,2005,29.1
1921,2005,22.9
255,2005,27.8
1761,2005,14.2
731,2005,7.9
2775,2005,12.6
2045,2005,26.1
2798,2005,20.5
458,2005,15.6
2825,2005,0.0
1956,2005,12.5
2747,2005,22.4
2074,2005,13.0
2866,2005,90.9
2761,2005,15.5
1521,2005,13.9
1751,2005,15.8
2054,2005,14.5
2063,2005,10.8
147,2005,27.9
2048,2005,20.6
2224,2005,24.6
2037,2005,23.7
2441,2005,12.3
2749,2005,21.0
2592,2005,14.9
1899,2005,15.6
2839,2005,11.7
2249,2005,9.1
2457,2005,22.5
2407,2005,13.0
2876,2005,7.6
2260,2005,11.7
2553,2005,17.7
2044,2005,21.9
2215,2005,10.7
2078,2005,19.0
2574,2005,22.8
467,2005,20.2
2202,2005,28.8
1891,2005,20.9
1715,2005,19.3
1902,2005,14.3
976,2005,19.2
1741,2005,8.7
1983,2005,9.8
979,2005,37.3
1744,2005,16.3
2040,2005,11.8
966,2005,15.3
711,2005,25.8
754,2005,16.9
2412,2005,17.4
2207,2005,21.2
693,2005,18.5
2038,2005,13.7
2823,2005,11.0
2422,2005,11.9
1519,2005,11.3
468,2005,15.8
1886,2005,20.6
2735,2005,17.2
2668,2005,17.8
2572,2005,19.8
2746,2005,17.7
2413,2005,24.1
1908,2005,16.4
2454,2005,16.2
2770,2005,17.7
436,2005,19.0
2079,2005,11.6
2416,2005,21.2
2208,2005,10.2
2586,2005,20.1
2693,2005,16.0
1496,2005,23.6
1509,2005,14.1
383,2005,15.5
2570,2005,13.9
72,2005,13.8
1903,2005,21.1
2030,2005,24.3
954,2005,14.8
708,2005,30.6
2755,2005,14.5
1563,2005,8.8
788,2005,12.9
2039,2005,17.0
2550,2005,22.1
2632,2005,8.7
2745,2005,19.9
977,2005,35.0
2743,2005,16.9
703,2005,16.5
2198,2005,16.4
2594,2005,17.3
1885,2005,21.9
441,2005,20.6
1919,2005,15.6
1716,2005,28.4
84,2005,21.8
1444,2005,22.5
2544,2005,33.9
2571,2005,19.5
1924,2005,25.6
283,2005,13.2
2669,2005,0.0
2763,2005,14.0
2437,2005,8.6
2254,2005,12.7
953,2005,18.1
446,2005,14.4
2784,2005,23.3
2739,2005,31.9
2557,2005,17.1
2575,2005,13.2
2736,2005,21.7
2573,2005,15.8
2124,2005,19.0
990,2005,18.8
2055,2005,14.8
1938,2005,28.3
1531,2005,24.2
2556,2005,16.1
948,2005,17.3
2033,2005,19.7
2409,2005,16.5
2435,2005,16.1
1548,2005,18.2
2891,2005,9.7
2058,2005,7.7
998,2005,6.9
2060,2005,15.6
2605,2005,19.4
2043,2005,10.5
2440,2005,11.7
2588,2005,19.3
2679,2005,24.6
2782,2005,11.4
1723,2005,22.4
2486,2005,0.0
2230,2005,17.2
1508,2005,18.7
2246,2005,24.2
2408,2005,18.0
1897,2005,30.7
2214,2005,13.8
688,2005,6.2
1720,2005,14.2
714,2005,21.5
1709,2005,16.0
2072,2005,31.2
1913,2005,4.5
1565,2005,8.8
2552,2005,22.5
2554,2005,23.9
1710,2005,25.5
2399,2005,20.6
2229,2005,24.5
2034,2005,23.6
2366,2005,15.4
1630,2005,17.8
1960,2005,15.7
2590,2005,18.5
983,2005,13.5
2050,2005,20.6
1737,2005,19.4
2569,2005,26.7
2420,2005,20.1
2403,2005,20.1
2555,2005,17.5
89,2005,19.1
2401,2005,11.6
1918,2005,16.3
2241,2005,15.5
970,2005,22.5
136,2005,16.8
2776,2005,12.4
1727,2005,16.2
2200,2005,29.6
1718,2005,30.1
2321,2005,18.5
2750,2005,5.6
978,2005,26.4
2762,2005,25.0
1542,2005,20.8
2056,2005,20.8
2047,2005,20.2
2624,2005,12.9
2417,2005,13.0
1711,2005,20.2
2737,2005,13.3
1747,2005,21.0
1952,2005,22.8
988,2005,14.5
1740,2005,28.7
739,2005,23.0
1725,2005,12.2
2446,2005,18.0
2221,2005,16.3
951,2005,32.3
2558,2005,11.0
2501,2005,11.2
397,2005,24.6
1888,2005,26.0
2210,2005,28.7
2499,2005,16.7
1594,2005,11.8
1729,2005,24.5
109,2005,16.6
2741,2005,10.9
1714,2005,16.1
393,2005,7.7
1934,2005,17.5
915,2005,16.8
2206,2005,21.6
1500,2005,18.3
2648,2005,17.4
2767,2005,13.4
1739,2005,21.5
1763,2005,9.9
2415,2005,17.1
208,2005,27.1
955,2005,8.9
2223,2005,16.2
2562,2005,18.8
2756,2005,12.6
1513,2005,12.0
1909,2005,15.2
281,2005,11.2
1752,2005,16.0
2742,2005,17.8
1000,2005,11.2
2203,2005,16.7
406,2005,34.7
949,2005,25.3
2733,2005,13.9
762,2005,12.0
1890,2005,24.3
2098,2005,19.9
2470,2005,17.3
2049,2005,19.2
278,2005,14.6
1536,2005,28.4
950,2005,27.8
2581,2005,15.0
1883,2005,27.9
959,2005,22.3
2212,2005,15.9
120,2005,21.4
2031,2005,24.8
2447,2005,17.5
2419,2005,21.4
689,2005,9.5
2604,2005,10.5
2357,2005,16.5
1495,2005,32.5
1501,2005,22.4
339,2005,12.7
389,2005,13.8
2754,2005,19.3
1499,2005,10.3
2800,2005,20.0
960,2005,24.9
763,2005,14.7
2225,2005,25.7
1765,2005,15.4
1503,2005,33.2
696,2005,18.5
2566,2005,20.4
1762,2005,20.4
2239,2005,13.9
2772,2005,17.4
1607,2005,20.9
2211,2005,22.7
1731,2005,20.5
2199,2005,14.8
2617,2005,16.9
2751,2005,12.9
452,2005,8.5
1713,2005,34.4
958,2005,18.3
124,2005,13.1
2209,2005,20.9
702,2005,23.8
1887,2005,25.5
962,2005,14.1
1917,2005,23.1
445,2005,19.5
2584,2005,20.3
2397,2005,31.1
2657,2005,16.7
2216,2005,28.7
2560,2005,24.9
2585,2005,17.2
1442,2005,19.3
1985,2005,16.3
2565,2005,22.5
980,2005,26.7
243,2006,3.0
101223,2006,6.6
1425,2006,14.7
1502,2006,9.7
1559,2006,10.2
1733,2006,26.7
2744,2006,22.9
101187,2006,18.3
673,2006,12.3
101165,2006,11.7
2637,2006,0.0
947,2006,38.6
297,2006,20.0
1541,2006,4.5
2405,2006,25.2
101161,2006,24.4
2760,2006,14.5
101154,2006,18.8
2857,2006,15.3
2738,2006,16.5
1889,2006,19.4
101261,2006,17.5
1905,2006,21.8
2804,2006,23.8
101106,2006,16.9
101115,2006,11.2
2740,2006,13.0
358,2006,7.0
1712,2006,25.9
1853,2006,13.4
924,2006,4.7
101219,2006,23.2
1533,2006,18.3
101194,2006,20.7
952,2006,23.2
101120,2006,9.8
2766,2006,10.5
1498,2006,17.2
213,2006,12.1
686,2006,19.8
101178,2006,17.4
1506,2006,18.5
2852,2006,17.8
1884,2006,24.7
2732,2006,27.6
1112,2006,11.3
2757,2006,24.6
2774,2006,15.9
2873,2006,14.1
448,2006,11.3
1517,2006,24.6
2250,2006,20.4
101238,2006,16.8
1719,2006,21.5
2564,2006,18.5
2411,2006,16.5
101152,2006,23.8
1802,2006,20.6
101138,2006,13.5
2217,2006,15.7
699,2006,17.7
1510,2006,18.7
2073,2006,16.6
2567,2006,21.5
258,2006,12.3
2243,2006,11.1
1730,2006,10.5
1477,2006,12.1
935,2006,0.0
101139,2006,20.3
384,2006,10.4
1916,2006,9.3
2306,2006,19.9
2430,2006,27.2
2568,2006,17.8
2546,2006,36.2
2406,2006,24.7
101112,2006,26.2
1520,2006,19.7
2294,2006,19.6
101111,2006,23.0
1497,2006,27.9
2365,2006,15.0
2547,2006,29.9
2768,2006,15.2
2549,2006,19.0
2036,2006,20.2
101108,2006,23.3
101147,2006,16.5
185,2006,26.6
2404,2006,20.8
101236,2006,14.6
1088,2006,20.9
361,2006,15.1
1894,2006,30.3
722,2006,17.5
1749,2006,20.2
2788,2006,15.7
2563,2006,15.4
905,2006,7.5
2863,2006,17.8
1800,2006,13.5
757,2006,20.1
2424,2006,13.0
2429,2006,22.2
101137,2006,13.3
1504,2006,16.6
101122,2006,17.2
2032,2006,23.2
2443,2006,21.8
2545,2006,18.3
353,2006,10.5
239,2006,15.3
2758,2006,19.1
101135,2006,15.7
133,2006,15.8
2561,2006,26.3
2205,2006,6.8
2052,2006,18.2
2753,2006,17.6
101184,2006,0.0
2035,2006,19.1
1507,2006,17.8
965,2006,21.3
101114,2006,19.9
2583,2006,7.3
2046,2006,18.8
1904,2006,15.1
2484,2006,18.9
101209,2006,9.4
2734,2006,22.7
101159,2006,29.8
87,2006,9.8
1717,2006,37.3
101182,2006,15.2
2764,2006,14.0
923,2006,18.4
2748,2006,21.7
57,2006,7.5
2400,2006,20.7
101204,2006,8.1
2730,2006,23.0
2548,2006,36.2
2853,2006,14.0
1863,2006,24.4
2248,2006,19.7
101188,2006,13.9
2109,2006,17.0
2204,2006,12.7
2067,2006,27.3
224,2006,19.9
2201,2006,27.6
2059,2006,11.9
1882,2006,32.2
2731,2006,20.2
15,2006,12.7
727,2006,8.9
677,2006,13.2
956,2006,13.1
911,2006,9.5
101212,2006,10.2
2041,2006,15.3
101177,2006,10.8
2436,2006,20.8
1922,2006,11.4
101128,2006,14.8
2410,2006,18.4
56,2006,14.0
2809,2006,17.5
101123,2006,22.0
2222,2006,22.1
2240,2006,35.1
1921,2006,22.0
255,2006,27.2
1761,2006,13.9
731,2006,9.8
2775,2006,11.0
101124,2006,20.0
2045,2006,23.9
458,2006,12.7
101113,2006,23.8
2137,2006,10.4
1956,2006,7.0
2747,2006,22.3
2866,2006,20.3
2761,2006,9.4
1521,2006,11.4
2054,2006,19.2
2063,2006,16.4
147,2006,23.0
2048,2006,16.0
2224,2006,18.1
2037,2006,22.8
2441,2006,12.3
2749,2006,26.8
2592,2006,19.3
1899,2006,13.0
101189,2006,14.0
2839,2006,8.9
2457,2006,20.6
2407,2006,12.8
101127,2006,17.3
2260,2006,13.0
2553,2006,18.8
2215,2006,7.1
2078,2006,13.8
2574,2006,15.5
467,2006,18.6
101131,2006,17.3
2202,2006,30.5
1891,2006,26.3
1715,2006,19.9
1902,2006,12.4
976,2006,16.0
1983,2006,8.6
979,2006,30.1
1744,2006,17.4
711,2006,24.4
754,2006,11.6
2412,2006,14.3
2207,2006,25.9
693,2006,21.7
2038,2006,13.6
101121,2006,17.4
101130,2006,14.2
2823,2006,11.8
101249,2006,14.1
2422,2006,15.2
1519,2006,6.4
468,2006,13.1
1886,2006,25.0
101181,2006,12.0
2735,2006,17.1
2668,2006,16.7
2572,2006,25.7
2694,2006,13.5
2746,2006,18.4
2413,2006,25.8
101125,2006,18.1
1908,2006,19.2
2770,2006,16.6
436,2006,19.8
2416,2006,21.2
2586,2006,16.7
2693,2006,16.2
1496,2006,22.5
1509,2006,15.6
2570,2006,13.6
1903,2006,16.7
2030,2006,23.6
101207,2006,9.9
708,2006,29.9
2755,2006,20.4
1563,2006,9.3
2039,2006,22.0
2550,2006,22.3
2745,2006,22.1
977,2006,44.5
2743,2006,15.8
703,2006,16.1
2198,2006,14.2
2594,2006,18.4
1885,2006,19.0
441,2006,17.5
1919,2006,18.9
1716,2006,22.8
101160,2006,14.1
2544,2006,38.7
2571,2006,22.6
1924,2006,19.8
101132,2006,20.0
283,2006,12.9
2669,2006,15.4
2437,2006,15.1
2254,2006,9.9
953,2006,14.9
101150,2006,19.9
2739,2006,15.5
2557,2006,17.6
101195,2006,12.0
2575,2006,13.3
2736,2006,21.7
101129,2006,16.3
2573,2006,7.3
2124,2006,18.6
990,2006,14.6
1938,2006,27.9
1531,2006,21.5
2556,2006,19.8
948,2006,19.1
2033,2006,27.0
2435,2006,19.3
1548,2006,21.1
2058,2006,5.8
2060,2006,14.9
2605,2006,19.2
101110,2006,19.6
101149,2006,0.0
101107,2006,17.3
2043,2006,15.8
2440,2006,13.8
2588,2006,17.6
2679,2006,22.9
1723,2006,23.9
101190,2006,20.0
2230,2006,18.7
1508,2006,18.0
2246,2006,26.9
2408,2006,21.2
2684,2006,18.7
1897,2006,23.1
2214,2006,9.4
1720,2006,13.3
714,2006,20.0
1709,2006,14.2
2072,2006,33.3
1913,2006,5.2
2552,2006,22.4
2554,2006,20.5
1710,2006,27.7
2399,2006,18.0
2229,2006,28.4
2034,2006,24.2
2366,2006,12.7
1630,2006,13.5
1960,2006,17.0
2590,2006,23.3
101145,2006,18.4
983,2006,15.8
2050,2006,22.6
101126,2006,22.3
1737,2006,18.7
2420,2006,23.1
2403,2006,0.0
2555,2006,17.5
89,2006,19.1
2401,2006,17.5
101230,2006,11.3
101158,2006,10.4
970,2006,21.5
136,2006,15.1
2776,2006,12.7
2469,2006,19.5
1727,2006,15.8
2200,2006,28.3
1718,2006,35.0
2750,2006,8.8
978,2006,25.7
2056,2006,23.2
2047,2006,16.3
2624,2006,10.8
2417,2006,16.8
1711,2006,16.0
2737,2006,10.3
1747,2006,16.7
1952,2006,19.4
2450,2006,9.5
988,2006,0.0
101119,2006,24.1
1740,2006,27.9
739,2006,23.9
1725,2006,12.7
2446,2006,19.3
101185,2006,15.3
951,2006,33.5
101109,2006,19.8
2558,2006,13.0
2501,2006,14.0
1888,2006,30.9
2210,2006,25.9
2499,2006,16.0
1594,2006,11.6
1729,2006,24.3
109,2006,14.1
2741,2006,15.5
101156,2006,12.2
2648,2006,15.7
101179,2006,19.7
101142,2006,14.1
2767,2006,13.7
1739,2006,25.0
1763,2006,7.1
101155,2006,17.2
101136,2006,23.8
208,2006,25.8
955,2006,4.5
2223,2006,14.2
101180,2006,17.8
2562,2006,15.4
2756,2006,11.5
1513,2006,11.6
1909,2006,15.5
1752,2006,22.7
101118,2006,23.4
2742,2006,20.8
2752,2006,11.8
1000,2006,10.4
2203,2006,15.7
406,2006,33.7
949,2006,23.3
101213,2006,14.3
2733,2006,11.8
101183,2006,13.5
1890,2006,26.6
2098,2006,14.3
2470,2006,17.3
2049,2006,22.8
278,2006,9.8
101211,2006,16.2
1536,2006,23.9
950,2006,22.9
2581,2006,16.8
1883,2006,22.2
959,2006,26.2
2212,2006,16.3
2031,2006,23.4
2551,2006,17.9
2419,2006,21.8
2242,2006,9.6
689,2006,11.1
1495,2006,28.6
1501,2006,22.0
389,2006,15.6
2754,2006,19.0
1499,2006,15.9
960,2006,24.7
2225,2006,29.5
1503,2006,34.9
101143,2006,17.8
2566,2006,18.0
2239,2006,15.1
2772,2006,13.7
1607,2006,22.9
2211,2006,20.8
1731,2006,23.4
2199,2006,10.2
2617,2006,15.7
2751,2006,14.6
452,2006,16.6
1713,2006,34.2
958,2006,12.5
2209,2006,19.2
101144,2006,14.0
702,2006,21.2
1887,2006,26.7
962,2006,12.7
101134,2006,17.7
101198,2006,16.5
2584,2006,23.6
2397,2006,34.5
101117,2006,10.1
2216,2006,28.6
2560,2006,19.8
2585,2006,19.6
1442,2006,16.4
1985,2006,27.4
2565,2006,16.8
980,2006,28.3
243,2007,8.5
1425,2007,10.7
200747,2007,19.8
1502,2007,10.7
1559,2007,12.0
1733,2007,24.6
2744,2007,25.1
101187,2007,19.1
673,2007,14.4
200792,2007,17.0
200810,2007,20.7
947,2007,30.4
297,2007,21.9
1541,2007,9.5
2405,2007,30.6
101161,2007,19.4
2760,2007,14.5
101154,2007,15.1
2857,2007,12.7
2810,2007,16.9
2738,2007,23.6
1889,2007,18.4
200745,2007,23.2
2601,2007,10.7
1905,2007,14.7
2804,2007,26.6
101106,2007,18.4
101115,2007,18.0
2740,2007,15.9
1712,2007,26.0
1853,2007,7.7
1533,2007,14.0
1515,2007,19.0
101194,2007,22.9
952,2007,18.9
101120,2007,12.8
1498,2007,16.5
686,2007,20.6
1506,2007,15.7
1884,2007,27.4
2732,2007,32.6
1112,2007,9.3
2757,2007,18.4
2774,2007,10.9
448,2007,9.2
1517,2007,22.9
200784,2007,16.6
1719,2007,19.8
2564,2007,15.6
2411,2007,22.8
101152,2007,17.5
1802,2007,15.7
101138,2007,13.3
200750,2007,25.3
2217,2007,14.8
699,2007,20.1
1510,2007,16.2
2073,2007,20.4
2567,2007,22.0
2243,2007,10.7
1730,2007,9.9
1477,2007,11.0
101139,2007,13.5
1916,2007,8.9
2306,2007,22.3
2430,2007,30.8
2568,2007,16.4
2546,2007,36.7
2406,2007,24.2
200841,2007,6.5
200759,2007,12.2
101112,2007,18.7
2294,2007,20.0
101111,2007,23.8
1497,2007,25.4
2547,2007,30.1
2768,2007,14.7
2549,2007,18.4
200840,2007,0.0
101108,2007,24.5
200809,2007,18.4
185,2007,20.2
2404,2007,22.0
101236,2007,13.3
1088,2007,23.9
361,2007,10.9
1894,2007,28.3
722,2007,23.5
200783,2007,20.4
1749,2007,19.7
2788,2007,10.6
2563,2007,17.7
2402,2007,28.6
905,2007,9.5
2863,2007,18.1
200806,2007,15.3
1800,2007,16.8
757,2007,15.7
2424,2007,19.5
2429,2007,15.7
101137,2007,13.2
200789,2007,14.4
1504,2007,13.4
101122,2007,20.9
2443,2007,20.1
2545,2007,17.6
353,2007,17.8
239,2007,20.4
2758,2007,17.8
101135,2007,18.3
200786,2007,11.7
133,2007,10.5
2561,2007,26.0
2205,2007,6.7
2052,2007,18.8
200793,2007,10.4
2753,2007,19.6
2035,2007,15.2
1507,2007,17.3
965,2007,18.5
101114,2007,22.6
2824,2007,18.3
2046,2007,20.8
1904,2007,15.4
2484,2007,20.9
2734,2007,20.4
101159,2007,17.5
87,2007,9.3
1717,2007,35.9
101182,2007,17.3
923,2007,20.4
2748,2007,15.9
57,2007,8.4
2400,2007,20.7
101204,2007,8.6
2730,2007,25.1
2548,2007,37.1
2853,2007,16.5
1863,2007,23.4
2248,2007,17.3
2204,2007,9.6
2067,2007,24.4
224,2007,16.1
2201,2007,28.8
2059,2007,14.5
1882,2007,27.6
2731,2007,21.5
15,2007,18.8
727,2007,9.2
677,2007,22.8
956,2007,14.9
101141,2007,20.8
101212,2007,12.3
2041,2007,16.2
101177,2007,13.4
2436,2007,16.7
1922,2007,13.7
101128,2007,16.5
2410,2007,15.8
56,2007,12.6
101123,2007,24.1
2222,2007,25.3
2240,2007,35.3
1921,2007,20.8
255,2007,24.5
1761,2007,11.5
101124,2007,24.5
200801,2007,17.6
2045,2007,22.3
200756,2007,14.7
101113,2007,24.0
2137,2007,15.7
1956,2007,17.3
200829,2007,17.4
200826,2007,20.3
200755,2007,20.8
2747,2007,26.8
2866,2007,20.7
1521,2007,13.4
2054,2007,11.4
2063,2007,15.4
147,2007,21.9
2048,2007,16.7
2224,2007,20.9
2037,2007,24.2
2441,2007,9.3
2749,2007,22.3
200788,2007,13.3
2592,2007,17.6
2591,2007,10.5
1899,2007,14.9
101189,2007,11.6
200778,2007,19.2
2457,2007,23.1
2407,2007,9.0
2876,2007,6.8
101127,2007,19.2
2260,2007,11.5
2553,2007,18.0
2215,2007,4.8
2078,2007,15.3
2574,2007,21.5
467,2007,18.2
101131,2007,18.9
2202,2007,23.2
1891,2007,25.1
1715,2007,18.5
1902,2007,9.6
976,2007,12.1
200978,2007,18.2
979,2007,28.2
1744,2007,14.3
711,2007,25.4
2207,2007,32.1
693,2007,18.8
2038,2007,6.7
